0,0,1,147,0,1,0,0,0,2,89,1,1,1,122,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,180,0,171,1,1,1,1,0,50,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1
2,0,134,15,72,1,0,69,1,58,1,0,0,310,33,89,2,60,0,40,3,190,3,3,23,17,71,46,9,16,168,52,1,0,21,137,153,253,18,50,281,70,1,0,18,1,68,152,155,11,47,1,0,11,2,127,1
3,145,198,3,2,186,49,161,4,176,0,145,148,227,3,6,322,349,159,63,66,60,315,197,598,6,6,570,120,50,356,37,176,144,79,8,5,450,137,88,755,183,3,347,356,63,89,3,417,116,5,53,124,5,46,577,21
0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,119,1,0,0,0,1,0,0,0,0,0,34,0,0,3,0,1,2,1,0,70,0,71,0,162,0,0,0,1,0,0,0,0,215,0,1,0,0,1,0,0
68,4,99,2,5,143,127,128,2,137,138,151,288,139,204,116,2,9,182,422,183,69,170,2,203,2,4,240,161,3,128,156,107,1,69,206,385,84,50,302,728,2,1,3,158,88,369,181,174,10,373,115,176,142,147,3,0
705,336,957,50,81,905,661,130,472,390,750,100,581,537,475,575,379,504,76,616,927,361,457,462,455,128,476,645,189,853,287,634,754,334,372,1049,155,105,502,160,432,302,11,20,959,613,335,7,567,934,781,1182,561,803,87,620,400
2,183,80,1,248,3,266,248,2,120,1,0,160,104,152,131,79,194,2,112,154,1,3,79,1,103,2,145,5,216,226,0,5,0,15,2,2,1,26,1,0,1,2,2,2,5,2,2,37,159,157,82,87,1,89,123,123
0,1,2,129,1,93,71,45,0,67,3,1,0,135,104,0,0,156,1,50,1,1,1,95,1,1,1,1,10,124,1,1,292,132,138,1,0,237,2,2,2,2,2,0,13,189,2,1,337,8,4,1,1,6,103,201,269
216,37,53,2,241,2,1,231,2,136,1,5,3,8,194,5,419,23,181,3,207,286,296,95,2,1,37,215,327,2,135,1,3,366,212,6,463,2,26,1,68,3,2,3,190,5,3,1,270,53,1,527,62,148,119,210,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
138,14,2,1,141,16,99,0,2,127,0,0,0,3,261,182,3,120,239,17,1,0,0,3,2,5,2,0,5,3,1,0,12,19,1,142,8,1,125,315,80,8,1,1,19,158,191,13,32,90,5,428,72,1,1,0,145
324,858,667,137,224,33,158,851,355,713,186,556,270,122,484,164,501,235,309,39,520,560,723,206,330,386,104,344,20,750,324,945,570,79,174,19,142,209,283,580,487,183,165,6,101,393,35,13,5,473,513,666,334,994,555,1026,693
0,1,48,80,0,0,70,0,0,19,0,1,0,60,0,168,0,29,0,0,4,13,1,1,1,0,0,0,47,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,7,97,0,0,49,331,0,0,1,9,0,22,0
102,4,590,4,133,142,229,217,255,513,392,2,145,470,682,213,72,206,66,466,124,35,620,18,4,489,20,9,112,93,168,4,5,613,5,12,419,8,6,237,6,10,7,4,43,47,146,1,222,9,330,94,518,222,299,193,101
6,362,4,4,1,2,229,170,4,5,5,1,582,3,167,74,1,2,210,177,85,3,8,0,2,1,0,4,2,7,452,1,66,0,3,1,1,1,221,257,94,2,1,2,47,1,1,2,33,20,265,194,2,86,1,272,177
4,170,204,208,3,1,131,6,3,6,33,2,3,0,6,1,1,171,1,209,479,0,7,27,142,3,1,273,259,153,23,5,62,190,14,1,1,2,82,3,4,4,17,7,102,6,19,1,175,0,1,179,102,16,115,13,93
1,1,0,0,4,1,1,0,0,1,0,141,3,0,0,2,3,131,0,0,2,109,0,3,7,3,0,0,1,0,0,1,2,1,246,0,0,0,13,0,62,0,1,0,0,0,0,0,0,1,8,0,1,1,0,0,0
6,201,132,4,168,351,192,3,143,1,0,3,12,1,86,1,20,6,2,26,13,9,133,1,241,4,154,0,15,3,25,3,3,15,6,1,177,5,0,0,21,2,1,1,5,87,95,0,1,3,213,198,0,0,149,7,124
397,605,167,1,3,115,1,3,3,91,9,67,354,201,4,211,2,4,163,160,5,2,185,62,102,112,4,115,138,64,219,189,345,7,199,0,1,2,4,10,165,4,3,144,59,155,183,4,433,4,57,4,9,4,127,367,4
1,2,1,21,0,72,1,205,1,1,0,1,3,3,0,3,3,2,0,1,2,0,0,0,1,3,1,131,1,90,0,1,3,6,0,53,6,6,1,0,7,0,0,3,4,1,1,0,0,0,0,0,0,3,0,1,150
1,0,0,0,0,0,1,0,122,0,0,0,0,0,1,0,0,0,0,1,0,88,0,0,0,1,0,0,0,0,1,0,0,51,0,0,1,0,1,0,0,0,0,0,42,0,129,0,0,0,0,0,0,0,43,0,1
203,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,116,1,0,0,1,138,0,0,0,215,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
420,193,1,3,175,7,93,14,1,192,82,5,331,5,171,85,285,226,186,3,134,30,320,132,1,182,6,169,139,286,505,78,4,3,3,5,229,184,71,256,2,2,1,1,4,1,170,1,120,4,120,1,57,5,5,136,10
2,1,0,1,0,224,1,1,1,1,0,0,1,0,10,1,2,0,0,0,1,1,171,0,1,2,4,0,1,1,323,146,3,1,0,1,0,0,1,0,1,0,0,1,110,2,0,0,1,2,1,246,18,0,165,1,1
4030,3028,4383,4707,1280,5762,4803,4191,3804,3269,4025,3089,2525,4053,4972,2947,4745,4090,856,4827,4416,2474,6220,3468,3518,2558,2254,3412,5236,4022,1256,3440,4164,3334,3131,2674,4573,3062,1613,3259,3818,1698,399,1042,4487,1810,444,1216,6636,4448,4597,4583,3151,3024,4910,2988,4961
321,757,196,92,108,20,824,296,743,486,840,543,837,1260,812,1114,822,368,1518,902,368,796,514,984,80,234,342,344,84,795,992,8,238,883,434,358,545,356,444,614,223,10,598,952,252,286,595,242,275,246,325,846,180,222,584,889,80
0,0,1,0,1,128,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3,38,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,175,1,0,0,0,0,124,0
85,2,0,0,1,0,16,100,0,24,3,3,16,1,1,1,172,3,0,212,63,89,164,2,101,1,1,1,1,107,1,0,22,1,2,1,25,1,0,190,17,0,3,0,255,1,1,0,19,124,497,391,3,0,95,0,0
146,246,424,342,92,297,430,165,83,214,419,133,18,502,46,15,436,189,172,415,127,224,224,184,192,3,287,341,6,234,188,2,248,217,238,193,297,270,30,112,10,210,73,5,381,220,508,3,127,5,120,152,175,116,357,87,708
69,84,117,149,222,1,333,2,0,53,93,96,4,73,3,1,93,66,3,76,209,2,53,2,23,167,7,297,94,24,209,134,118,2,176,356,16,17,60,2,55,44,75,4,177,96,1,55,110,118,72,156,55,122,163,34,120
498,238,117,6,4,186,347,276,4,151,156,22,42,107,96,185,203,317,11,345,7,562,377,260,121,65,163,115,122,210,258,419,420,315,400,12,9,217,231,229,396,2,159,157,111,427,3,4,438,186,363,6,313,6,141,406,287
63,173,39,1,4,90,282,98,205,318,87,3,521,3,166,102,3,13,36,247,24,2,2,5,15,3,20,26,97,16,14,90,2,0,152,165,3,82,82,2,7,101,3,3,32,436,123,170,3,164,81,129,327,240,3,27,9
10,5,504,77,2,10,227,2,1,319,3,7,4,3,92,3,2,120,19,225,71,5,213,2,103,0,6,532,194,74,203,0,0,165,0,279,158,2,97,4,26,2,1,0,2,3,104,255,109,1,6,3,3,7,1,2,1
4509,6727,4272,5861,1182,4690,6018,6448,1202,5188,5861,3606,9603,4812,5572,6758,5865,4386,1922,6412,6653,3764,6009,6251,4980,3939,4752,5818,4207,6079,2479,4048,6249,3065,5216,3481,4484,4445,3176,3939,8242,2752,494,770,5410,4757,1791,1029,5655,5547,5184,5736,5717,4061,5547,4059,4435
427,594,420,327,426,612,386,697,431,415,15,437,943,397,345,569,405,198,518,196,393,274,591,5,679,183,267,139,1150,150,364,953,942,267,357,803,969,514,496,141,547,196,8,9,237,1041,14,120,700,350,382,168,291,539,283,191,663
1,81,0,1,1,105,179,2,0,120,1,3,104,1,1,1,92,1,2,1,197,4,1,1,262,68,7,165,14,5,51,7,69,0,157,2,46,56,230,3,2,2,1,3,9,276,0,0,124,2,126,1,2,0,28,2,1
4,193,5,5,4,190,27,367,5,124,272,527,406,292,98,144,833,243,206,56,140,627,120,122,122,409,161,233,150,141,491,65,122,6,9,200,285,540,244,178,337,3,500,149,9,362,144,476,130,322,245,65,108,193,144,347,236
0,1,234,0,3,0,1,0,1,0,3,0,1,144,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,82,0,0,0,112,89,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,1,1,3,1,1,62,0
127,337,12,111,1,206,20,237,4,238,8,5,5,6,514,188,17,2,3,475,317,14,278,196,283,3,136,430,325,227,182,147,502,124,133,354,123,14,348,3,133,2,4,0,79,2,9,0,41,137,289,7,96,160,224,154,136
3,69,147,6,318,79,402,295,2,22,200,101,2,222,193,23,231,47,68,54,8,168,4,104,18,5,113,3,12,21,199,75,4,202,4,6,24,142,23,164,206,1,233,1,152,2,164,114,139,154,235,180,2,144,2,8,15
79,3,0,5,2,4,15,2,2,263,152,137,91,3,236,60,220,269,186,126,5,1,111,3,138,0,4,108,168,283,2,2,6,0,144,196,220,219,1,4,174,1,134,6,109,125,3,9,283,3,188,147,96,13,130,34,206
0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,83,130,2,2,3,0,289,1,212,1,4,1,0,3,0,2,2,2,0,2,1,42,2,2,0,96,139,390,0,17,164,2,2,1,2,237,82,117,240,2,3,3,2,1,1,1,0,89,106,6,164,135,133,92,159,4
0,0,179,1,1,0,0,5,0,2,0,86,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,28,1,0,0,0,99,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,12,1,0,0
3,0,0,0,0,0,0,1,0,63,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,0,0,0,1,0,0,1,61,0,0,2,0,0,0,0,2,0,0,0,0,3,1,10,130,0,0,0
206,12,12,188,182,236,5,99,5,205,7,296,189,286,308,144,595,338,837,191,94,685,183,196,89,204,457,116,197,134,4,55,167,4,9,244,645,215,138,412,727,186,3,94,377,122,207,4,52,183,183,270,145,14,432,710,11
0,2,0,1,226,1,1,1,0,0,0,0,2,0,61,4,0,0,4,1,0,78,1,3,0,0,1,16,92,1,49,2,0,169,1,95,2,3,155,1,1,0,1,4,6,4,0,0,3,0,1,3,1,2,5,8,3
97,43,223,62,228,67,3,4,301,41,108,4,168,9,173,238,4,22,3,70,193,130,37,99,8,3,4,13,294,16,480,213,5,4,233,162,98,79,69,3,20,1,109,1,227,2,92,1,249,53,120,667,2,1,16,421,27
1,1,135,0,1,1,0,0,1,0,72,0,0,0,2,2,0,1,0,0,45,0,0,67,0,0,1,20,125,1,1,0,0,0,211,13,0,0,0,0,0,0,1,1,0,0,0,0,0,1,63,0,0,60,1,0,0
183,850,419,302,6,1011,184,467,277,584,383,306,590,658,519,378,236,258,252,711,446,523,135,658,371,219,147,605,190,562,857,162,189,195,942,571,470,373,323,259,375,113,10,40,499,32,6,3,641,81,284,857,627,285,498,575,475
8,1,77,77,2,3,117,41,363,10,314,116,4,87,10,77,1,22,4,10,4,0,93,241,204,2,14,70,85,43,179,471,2,3,184,28,352,9,171,1,2,40,223,197,46,2,58,252,4,156,2,11,276,48,54,109,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0,0,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,1,0,0,0,0,1,1,6,0,149,0,24,199,0,1,2,0,0,0,1,1,1,1,1,0,0,1,1,0,3,0,63,0,0,3,0,38
172,343,2,1,133,2,1,0,0,2,161,2,97,211,1,1,3,3,217,1,2,1,236,1,0,1,149,1,3,0,103,2,1,2,79,55,0,2,112,2,5,150,2,2,105,1,3,0,2,1,224,3,130,2,1,13,53
242,6,48,2,1,32,5,3,136,221,1,1,321,9,87,393,229,4,100,5,511,1,186,148,3,152,4,146,92,198,148,0,58,4,6,5,9,4,40,115,12,1,0,10,6,9,3,122,178,682,122,251,11,8,396,172,2
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,0,2,3,112,2,1,1,1,0,170,108,0,1,50,0,176,1,64,1,1,0,0,0,1,60,0,58,0,0,1,1,0,1,21,1,3,2,1,0,0,3,2,0,1,0,0,0,0,532,0,0,0,1
318,861,510,643,108,36,161,361,245,781,239,411,102,601,268,9,161,737,16,1091,368,323,446,581,448,786,204,1205,262,437,403,247,264,438,272,423,664,679,354,157,711,5,178,277,439,402,267,425,512,204,122,843,16,564,181,918,120
2,662,86,576,3,209,664,56,252,444,9,13,44,472,598,6,69,192,203,233,310,145,609,599,209,215,99,603,163,160,635,535,472,79,676,25,318,430,669,8,328,5,4,251,136,293,14,6,430,11,614,265,140,403,9,223,100
0,167,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,1,0,0,0
3560,6243,5324,3936,2297,4042,10572,3712,2673,8520,5785,2336,4993,9813,7386,4454,7190,4909,4430,6184,7658,4732,5843,7544,6043,2304,8789,6787,9551,6683,4688,5277,6019,4586,10181,4442,4181,7674,6090,6379,10008,2186,715,942,9539,5687,1522,2769,8913,6165,6246,8755,7559,8867,5611,4540,4328
0,0,86,1,1,0,20,0,0,1,0,1,0,0,0,1,1,2,88,1,1,1,0,3,274,1,0,0,171,53,215,36,1,0,2,269,0,0,0,0,0,0,2,1,12,1,1,0,0,129,9,0,1,0,0,0,1
1,0,41,114,1,0,2,1,0,55,72,0,1,1,1,1,1,1,1,0,0,0,60,138,2,1,63,0,1,108,1,1,0,0,1,0,1,0,0,0,0,0,1,0,2,94,0,0,1,0,0,149,0,1,0,0,0
0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,131,4,4,191,189,104,80,1,167,60,3,2,6,19,2,26,2,2,447,188,2,42,193,1,1,340,2,278,2,2,1,482,5,171,242,3,207,70,152,261,0,2,2,3,70,2,0,4,4,46,134,11,120,71,3,112
3,0,20,1,1,2,127,247,2,0,0,1,1,1,0,24,2,86,1,0,0,1,0,0,0,1,141,228,0,0,0,15,18,0,291,0,3,0,1,0,0,1,0,1,77,3,2,0,160,265,1,0,2,53,103,2,62
126,145,539,74,2,27,12,4,141,571,0,0,4,97,29,1,21,1,4,2,119,268,307,244,7,374,121,1,4,26,149,0,5,221,4,417,81,3,241,4,4,0,0,3,13,1,1,1,463,14,82,2,3,60,0,56,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
204,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,1,2,1,146,0,1,0,0,1,1,0,0,157,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0,1,0,0,1,0,0,125,213
110,199,191,2,1,0,4,42,271,464,1,11,2,500,189,16,4,5,144,3,82,124,164,2,171,92,6,293,1,108,1,3,94,106,473,2,6,5,109,0,53,1,100,4,29,192,1,0,2,1,2,3,0,4,1,1,56
0,0,0,0,148,0,1,0,0,0,123,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,130,1,0,0,0,90,1
0,12,1,0,2,1,0,225,0,20,155,0,0,0,1,0,0,0,0,1,1,0,121,1,2,0,0,0,0,0,138,1,214,0,87,0,148,72,1,0,181,0,0,0,1,1,162,0,1,0,0,1,0,0,0,5,1
9,216,10,0,0,74,48,2,103,0,1,0,0,118,3,13,1,0,2,71,133,76,1,90,10,0,0,1,3,3,267,128,0,10,73,346,197,210,82,1,120,1,0,0,1,1,0,2,1,189,97,0,2,0,156,3,190
0,1,1,1,0,0,0,2,1,2,0,1,1,0,1,0,1,116,0,242,1,0,0,14,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,63,0,0,0,0,89,4,1,102,0,1,0,0,0,21,1,1,6
45,8,109,361,60,132,154,279,130,481,137,122,243,36,81,340,198,84,42,400,102,77,217,309,340,5,5,20,342,53,68,46,339,334,170,563,282,233,153,384,309,12,4,5,318,170,4,55,28,9,522,227,40,5,71,112,254
344,166,529,512,127,744,453,235,123,1047,810,28,515,916,408,945,407,219,299,229,676,669,293,231,465,139,257,816,1274,917,294,771,527,527,472,518,755,1493,95,13,906,222,76,141,146,336,6,69,311,63,372,133,760,365,420,253,608
108,531,86,9,75,121,176,252,295,759,545,423,175,407,45,298,208,539,440,50,101,38,183,238,227,324,352,72,396,199,1065,124,354,89,244,13,207,72,237,534,285,110,317,9,99,27,1336,3,210,2,21,332,312,3,2,133,210
191,231,180,202,174,268,647,449,588,291,208,286,1067,392,659,158,902,271,113,494,298,8,85,719,664,312,505,245,227,422,106,209,331,276,454,128,532,287,67,172,558,19,5,71,554,928,9,134,761,299,119,403,346,384,291,324,331
1,1,1,3,2,2,36,1,1,114,2,2,73,2,18,2,152,3,1,418,130,72,0,0,52,0,5,137,91,293,108,159,1,289,2,49,2,0,2,2,10,1,3,3,1,2,1,2,77,6,707,108,178,1,311,152,1
159,4,175,9,38,92,250,268,250,180,265,8,123,117,214,93,189,5,1,3,131,301,144,264,280,117,2,14,393,559,4,111,191,4,266,3,61,249,38,48,224,1,2,1,173,4,1,63,2,679,238,416,301,3,328,371,4
72,107,125,0,0,2,1,5,1,4,74,0,421,3,2,3,256,2,1,289,124,189,116,64,2,2,116,307,2,2,208,0,3,68,2,553,206,0,142,1,1,103,3,2,204,2,1,1,25,6,480,4,3,451,303,99,3
0,2,3,0,2,0,0,4,0,1,183,1,0,0,0,0,0,116,0,1,30,0,363,0,0,2,140,96,1,1,71,84,132,155,2,0,2,1,103,3,214,0,0,0,1,3,0,0,0,224,4,0,1,1,2,103,123
255,224,2,11,1,2,39,4,0,25,251,1,148,0,294,55,247,58,0,1,13,2,108,83,92,3,1,165,18,4,146,4,4,2,252,3,101,126,149,3,198,2,4,141,1,4,3,0,493,1,105,1,252,108,229,1,5
77,186,191,1,0,215,439,192,110,1,1,0,103,34,45,2,3,79,5,1,2,124,2,1,3,4,386,281,321,164,296,4,245,6,97,2,0,2,65,2,26,2,2,2,130,304,2,0,175,15,215,172,4,1,158,149,118
0,128,193,0,45,0,1,96,1,141,1,122,0,208,23,1,108,5,147,5,98,3,2,3,206,3,140,103,23,20,67,110,185,3,1,4,5,370,54,122,2,1,1,1,162,465,2,2,2,3,3,2,181,72,179,135,0
3,149,127,132,0,3,143,3,195,200,3,0,3,2,266,208,48,72,3,5,13,4,441,164,2,186,3,4,114,154,174,48,117,1,4,131,56,59,1,38,34,122,1,3,60,5,196,1,161,189,6,151,15,47,6,105,4
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,1,0,0,0,0,0,0
3,1,3,117,0,2,194,1,138,19,0,92,139,1,0,4,87,2,1,84,388,5,2,1,0,1,8,98,45,1,2,211,0,124,1,134,1,169,3,0,189,0,3,1,40,1,117,2,62,65,3,52,93,154,62,6,15
13,10,0,0,0,14,2,0,7,0,0,0,0,13,0,9,3,13,1,16,0,0,0,3,0,1,29,0,22,0,69,0,0,0,0,0,10,1,0,0,0,1,0,0,6,0,0,0,0,1,12,83,0,11,9,12,13
0,0,120,224,0,0,1,1,2,0,0,1,119,78,1,152,1,88,1,3,0,9,1,71,203,80,1,1,0,0,3,1,1,1,1,0,0,148,0,0,0,0,1,1,2,1,0,0,0,1,1,0,1,3,1,0,1
2,28,71,28,1,1,23,27,79,0,25,109,43,17,22,217,2,89,83,29,1,152,35,37,29,0,1,2,145,1,21,1,85,0,5,2,47,77,46,2,11,1,1,228,11,195,1,2,204,3,217,101,10,138,54,13,243
113,1,263,347,230,6,504,3,0,262,28,2,75,2,266,19,53,15,174,201,109,136,344,431,193,5,4,375,196,11,229,2,67,4,7,3,166,6,81,3,50,1,2,166,178,183,1,63,64,120,553,7,5,7,617,2,121
1,0,1,1,1,0,3,1,1,202,0,1,0,2,223,1,1,194,260,2,102,0,2,3,291,0,0,1,2,2,216,1,2,0,0,2,0,1,37,0,2,0,1,2,0,0,214,0,2,1,410,166,3,1,2,2,2
336,1216,1121,473,164,202,1208,688,12,708,874,80,113,912,111,485,120,446,1246,302,129,367,506,708,575,344,560,421,368,459,1240,161,137,185,691,236,61,210,407,508,1107,540,478,23,356,527,419,183,428,286,429,297,726,685,537,497,313
77,0,0,3,2,0,2,0,8,12,1,0,0,12,1,0,101,120,79,0,2,8,119,1,2,62,11,1,1,2,196,132,0,1,2,58,10,1,0,0,1,0,1,0,3,112,2,0,1,104,2,23,1,1,0,42,50
135,877,1053,771,217,412,697,528,13,306,187,395,300,405,403,1032,489,573,199,621,555,257,487,757,132,254,891,436,436,449,257,438,277,113,1342,674,544,453,529,521,795,714,456,225,159,73,8,169,610,279,1342,1462,158,798,951,956,427
1,133,1,0,0,70,1,46,0,1,0,1,37,0,47,158,4,1,1,5,0,0,20,0,20,0,2,0,1,0,5,1,55,173,0,0,0,0,0,0,3,0,1,0,0,34,0,0,1,1,0,0,120,1,0,1,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,124,0,0,0,13,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,1,0,0,1,0,0,1
56,95,2,3,104,14,1,1,181,185,1,1,383,1,2,3,360,254,161,1,3,3,97,36,3,47,218,159,194,5,180,116,173,2,119,73,2,1,90,2,72,0,105,175,113,3,3,94,156,77,2,3,6,45,114,228,11
127,2,231,2,3,23,5,84,2,157,9,2,138,92,107,3,9,76,3,302,195,5,4,1,163,168,14,77,221,66,187,4,8,1,3,4,1,3,190,3,3,309,564,1,1,3,143,5,3,2,551,32,124,130,311,81,1
0,0,0,0,1,1,0,0,0,0,85,0,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,171,1,0,0,0,0,25,1
1,118,1,189,1,2,55,0,1,1,0,0,1,0,154,4,199,1,3,0,2,1,155,6,3,0,1,2,3,23,1,0,1,0,1,2,1,1,1,0,1,1,0,1,0,0,124,1,0,196,0,1,2,0,2,8,2
199,377,220,1,2,4,208,3,5,1,158,2,0,7,111,0,191,1,139,1,161,1,0,4,127,213,5,160,4,46,135,5,244,161,4,2,134,38,3,2,299,0,1,1,166,246,138,3,100,7,40,172,3,1,33,35,3
2,152,1,256,0,6,4,3,1,205,3,2,209,2,4,84,156,0,84,378,224,99,2,3,7,5,4,110,196,1,1,4,48,2,275,64,148,3,1,491,4,1,417,2,34,1,2,72,13,4,178,163,160,185,167,94,1
2,3,62,16,0,2,0,11,1,168,2,0,138,8,81,4,6,165,1,0,101,147,151,1,0,131,24,208,5,47,111,276,17,0,2,1,177,2,1,1,1,2,2,1,11,1,3,1,4,0,1,12,150,3,0,0,169
1270,1190,1615,592,82,930,362,1665,254,631,856,244,794,881,517,1166,1303,231,331,864,1034,618,660,699,1337,459,442,909,720,756,390,635,605,342,471,431,665,907,287,402,569,501,172,25,1079,713,18,14,1637,553,643,1971,586,547,592,726,1029
256,145,291,2,2,3,4,339,1,57,0,4,631,73,421,3,7,1,283,64,250,33,253,141,143,119,105,278,156,25,381,3,60,9,197,98,158,131,98,277,121,2,4,2,113,220,2,3,34,59,256,207,67,344,202,4,422
192,192,312,230,4,102,3,2,3,3,19,370,2,2,139,120,33,4,575,124,26,1,180,60,466,2,139,3,120,200,205,2,2,1,227,4,194,157,108,5,370,254,1,157,45,57,31,206,75,149,2,61,5,0,296,4,134
0,0,0,0,0,0,13,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0
39,60,65,88,95,90,16,144,0,309,78,182,108,397,67,213,1,102,176,180,176,2,18,114,172,233,4,243,50,78,225,71,269,379,150,6,243,243,89,353,131,26,2,3,18,39,59,146,8,2,1,5,148,2,502,186,167
435,396,34,8,254,226,22,181,266,325,5,5,7,587,245,160,227,194,4,779,348,79,851,99,6,555,190,240,226,129,153,369,11,66,307,143,66,294,123,143,107,205,3,235,210,6,1,4,118,361,361,227,293,786,5,207,371
2,5,4,5,304,2,3,5,68,5,2,3,308,3,4,125,4,2,266,362,2,211,212,288,1,3,0,24,283,234,60,45,42,0,51,97,31,45,140,4,69,91,2,3,2,2,3,295,3,1,153,122,288,109,157,3,5
0,1,1,1,0,5,0,0,0,0,0,0,1,0,0,0,3,86,1,8,0,0,0,1,0,0,0,1,0,0,0,155,0,4,1,0,124,0,1,0,5,0,0,0,1,0,1,1,0,2,202,0,104,9,0,0,8
0,0,0,1,0,0,0,9,0,1,2,0,89,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,534,554,8,7,363,889,221,637,560,363,403,439,447,467,790,248,280,208,327,710,315,610,144,144,206,433,373,253,180,184,174,387,812,537,734,450,574,229,20,169,282,161,17,254,601,424,315,8,742,1670,246,259,761,178,352,100
1,315,202,30,2,144,1,196,1,120,0,0,76,1,2,1,1,29,1,55,1,0,1,2,1,1,2,196,357,1,174,4,1,319,0,186,0,4,0,2,4,1,111,66,4,3,0,0,3,0,1,28,4,2,3,1,0
1,211,102,2,0,288,4,201,235,74,2,116,1,30,52,0,1,1,1,136,1,2,3,4,137,111,3,1,169,1,4,98,57,2,232,0,2,119,0,173,103,1,2,107,1,3,2,1,2,0,2,170,104,1,113,6,1
441,77,42,60,0,171,619,0,2,23,10,13,243,99,50,1,2,2,197,304,11,21,0,72,101,171,252,52,57,316,257,17,0,1,393,6,395,55,6,2,125,141,77,5,74,69,77,75,187,148,4,197,2,205,3,276,3
17,35,134,166,1,4,112,64,117,215,93,153,0,2,156,19,2,1,2,4,92,3,111,92,104,229,2,82,3,182,3,0,1,3,1,1,268,1,2,85,208,0,0,0,0,3,1,0,84,2,102,3,71,0,2,2,114
470,619,137,211,7,360,453,713,286,416,495,438,231,628,18,509,238,314,294,200,237,209,475,136,115,177,220,646,127,313,436,242,686,841,93,8,376,88,6,283,139,2,113,212,187,40,9,80,634,232,47,219,209,884,257,110,103
58,110,0,156,0,164,4,1,2,91,4,1,4,253,165,98,213,3,2,3,8,1,702,1,3,1,6,2,3,2,150,33,2,1,3,230,1,1,16,315,121,0,105,107,47,4,5,4,234,1,4,5,435,198,10,120,179
