0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,5,0,0,0,0,40,0,0,24,0,62,0,0,0,31,0,0,0,1,0,0,0,1,0,0,1,0,0,216,0,0,0,1,1,0,0,43,1,0,26,0,0,0,0,0,0,1,0,82,1,0,0,0,0,0,0,7,0,0,0,0,0,159,0,0,0,38,0
208,2,103,92,217,154,115,5,89,254,280,342,289,185,226,120,262,87,608,116,296,558,220,27,120,410,342,30,5,9,192,132,205,5,319,111,677,134,115,83,4,185,410,157,3,326,128,96,3,442,433,302,62,69,268,4,241,181,150,87,1,107,141,233,154,6,176,220,595,118,358,125,3,143,60,289,180,65,226,565,3,101,103,348,79
0,0,0,0,0,1,0,0,1,3,15,0,1,0,0,0,0,89,1,0,0,1,41,1,0,1,68,0,1,159,1,1,0,0,1,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,87,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,103,0,1,0,1,0,0,0,160,0,0,0
143,219,122,87,424,253,4,1,333,5,125,107,11,96,69,4,4,29,382,47,192,459,205,23,244,24,132,82,0,5,172,106,47,3,176,106,13,33,281,3,286,3,908,4,21,56,117,415,171,34,4,104,16,133,76,82,5,89,9,118,69,158,8,150,157,327,6,426,200,82,286,119,63,100,63,462,153,17,4,4,639,597,19,122,3
0,0,0,1,0,1,0,0,154,134,0,1,0,0,0,1,0,5,0,0,0,148,0,0,123,0,1,1,2,1,74,2,1,1,0,0,124,0,138,0,0,1,1,0,1,1,1,0,2,201,169,0,0,0,42,0,2,98,0,0,0,0,0,0,185,0,2,0,1,0,0,0,0,86,1,0,0,1,1,1,0,0,93,30,2
65,1,1,0,2,0,48,47,208,0,2,1,106,0,78,17,3,95,1,0,2,0,32,1,136,18,268,4,1,166,1,67,114,87,2,175,113,1,1,0,100,1,1,206,72,2,202,47,1,1,3,120,209,104,52,0,234,1,1,1,72,100,0,121,3,67,131,7,1,2,106,37,1,2,1,1,0,0,4,73,70,3,79,123,169
0,0,0,1,1,186,2,0,0,1,48,0,0,1,51,26,0,0,230,1,1,60,1,0,0,30,0,0,1,1,78,80,1,2,1,0,109,0,0,0,59,194,37,1,38,1,99,87,0,125,169,0,1,3,0,1,0,62,0,156,1,0,40,71,0,0,0,129,4,0,7,0,0,345,0,1,0,0,1,0,0,1,0,0,0
3,2,3,8,4,34,2,50,3,91,23,145,386,189,346,94,220,96,78,403,3,138,16,137,100,176,185,78,16,168,101,338,106,223,265,1,3,3,198,4,320,81,8,284,297,291,109,5,269,137,94,231,97,39,121,43,213,155,27,4,3,392,163,103,212,208,110,193,203,253,125,15,92,166,105,1,19,302,485,6,94,1,410,63,404
1,0,0,0,2,0,0,1,1,0,2,0,1,1,1,0,0,0,0,0,1,1,0,1,0,34,1,1,0,0,48,0,0,2,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,2,0,1,79,0,0,1,1,1,66,1,1,1,2,0,1,1,0,0,1,0,0,0,247,2,1,3,0,1,0,1,2,1,0
21,693,177,383,9,64,301,6,243,177,221,372,753,582,285,181,502,559,260,43,822,531,319,299,361,419,602,602,996,609,466,201,427,30,440,477,359,176,275,25,222,248,553,290,501,735,486,544,879,350,653,550,133,122,322,36,203,339,111,293,235,404,111,448,268,1223,936,565,520,354,543,777,601,415,554,411,78,237,206,905,495,227,386,525,45
134,381,175,114,18,4,550,101,707,697,471,339,420,238,584,370,77,712,353,437,832,229,669,143,467,878,392,317,12,109,502,415,245,624,695,289,618,177,506,56,419,6,1090,7,722,16,256,289,635,895,524,288,393,782,133,527,424,285,121,7,635,657,298,357,322,413,80,154,419,181,333,57,19,529,579,254,681,176,12,741,486,5,751,826,651
1,0,0,0,1,0,0,1,3,392,1,0,0,1,4,3,5,115,0,2,1,1,0,82,147,0,0,0,146,1,2,148,0,1,18,179,102,1,0,1,67,157,1,0,0,211,0,0,0,0,0,70,95,2,5,0,145,85,1,0,0,0,6,0,0,1,1,150,0,2,2,1,107,89,72,1,1,2,3,0,2,2,64,3,0
211,0,100,60,3,2,71,0,45,6,330,279,156,2,101,192,94,314,140,170,119,72,285,3,2,23,72,4,299,374,22,166,61,222,61,153,14,1,50,0,317,1,105,147,85,5,89,252,12,410,76,149,0,17,4,143,7,60,3,46,78,336,185,4,1,2,1,2,3,93,109,95,130,88,236,23,58,75,2,39,82,1,157,32,48
175,127,6,27,150,107,69,387,224,272,112,236,187,602,286,360,344,291,400,300,337,317,9,4,146,272,217,70,11,113,89,118,172,192,100,225,130,120,352,150,417,326,60,2,128,17,219,257,148,277,144,84,118,20,195,73,2,188,229,47,13,269,472,49,454,144,7,315,203,174,84,6,211,113,114,13,102,5,524,27,543,259,84,396,2
1,0,39,1,200,0,10,0,3,0,0,42,0,163,3,2,73,66,13,1,338,1,2,0,2,31,100,0,4,0,1,86,0,1,1,206,7,34,156,1,0,13,76,0,5,3,54,108,31,1,1,2,234,80,4,134,2,0,0,2,2,4,2,24,0,0,85,1,2,1,135,0,70,1,0,98,91,1,161,2,1,0,89,23,0
0,0,0,0,0,0,62,0,0,71,0,49,0,0,0,0,0,0,168,0,0,1,169,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,85,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,2,0,0,65,0,0,0,0,0,0,1,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,172,0,2,6,16,66,65,2,88,127,0,1,1,203,1,0,44,2,1,1,3,0,1,1,139,0,85,2,102,1,1,0,0,0,9,0,1,0,1,2,3,1,86,238,0,0,2,95,0,1,0,1,184,1,0,0,0,0,4,110,1,0,0,88,75,0,34,1,96,162,1,56,24,0,79,0,0,2,3,0,187,14,63
17,125,116,2,1,0,0,1,24,1,308,46,0,323,244,191,180,0,1,1,1,1,1,2,1,1,2,4,1,14,3,2,2,2,1,60,137,1,39,0,3,2,1,0,97,0,1,2,0,118,2,160,1,20,105,1,1,1,14,4,117,1,2,1,2,2,2,0,0,156,6,0,1,0,3,0,54,1,1,0,66,44,0,210,1
554,886,125,735,254,32,589,9,211,619,522,599,249,4,1213,162,384,307,102,90,763,237,874,185,96,291,661,300,241,373,503,552,299,448,211,502,277,306,601,1,702,128,301,64,192,321,881,600,127,1259,59,155,553,320,491,27,996,598,317,189,243,897,1044,372,36,771,1258,83,186,223,78,690,269,196,313,405,271,529,478,664,355,199,259,246,87
3,1,1,43,2,2,25,1,69,15,75,119,4,231,2,132,182,28,177,2,14,77,82,1,55,38,30,59,170,190,49,72,103,16,94,1,2,102,95,0,277,77,59,1,66,3,69,155,1,113,164,46,3,59,2,82,119,2,127,37,0,1,56,1,152,1,3,99,35,70,91,0,54,9,0,0,0,27,4,1,82,82,0,160,0
3,214,293,82,4,30,168,2,165,91,74,330,3,213,91,162,243,222,182,3,91,31,377,146,215,107,474,94,7,69,122,121,127,395,612,299,80,4,68,3,489,264,251,93,260,328,428,28,5,118,90,94,255,379,22,12,97,399,71,273,203,303,213,7,72,241,154,124,161,202,145,1,240,285,207,6,180,2,99,200,350,76,70,261,430
0,0,1,0,0,0,0,0,16,0,0,0,79,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,1,5,0,0,0,40,0,43,128,1,0,30,0,0,0,0
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0
69,343,64,267,25,70,142,194,247,43,389,332,30,32,232,12,327,359,200,85,215,255,189,15,191,301,224,134,239,264,55,391,406,27,79,379,193,4,8,1,273,2,577,2,12,584,212,271,403,44,3,37,57,213,262,247,556,264,139,332,11,117,284,59,321,180,42,154,166,147,95,176,204,393,29,117,102,8,65,110,38,147,138,27,30
417,196,325,190,229,130,339,479,493,174,714,336,524,613,454,333,855,420,248,355,220,179,299,736,233,421,505,205,10,171,114,380,374,753,356,42,487,6,417,89,107,237,324,227,141,280,264,338,106,220,425,182,422,38,460,254,203,244,21,611,546,11,187,315,150,93,307,428,307,326,271,536,245,170,391,196,401,106,74,390,346,361,326,553,96
3300,4319,2589,5864,4576,2971,6596,3140,7545,4881,5173,9407,4208,3159,7473,6493,6436,7507,4799,2284,10153,6036,5940,5246,5194,5370,6729,4394,2748,7295,8121,8193,4047,4193,7131,7562,5884,1376,8935,1013,10121,4216,12798,3825,10535,8704,7087,10171,5479,8454,4779,8847,4838,6765,7266,4854,9933,9419,3823,5166,3091,10310,6567,5542,5556,3698,4993,5122,7381,5022,4060,3157,6049,5122,8199,7426,7068,3538,4539,7303,7136,4836,5626,10907,3657
3,2,0,5,67,0,104,385,90,1,1,1,2,1,1,49,2,45,2,1,2,0,7,354,1,79,76,2,65,2,0,4,145,2,88,3,23,1,60,1,94,4,231,1,1,3,3,1,0,0,0,0,147,33,39,91,97,1,47,0,0,62,2,1,0,1,12,2,1,104,200,0,11,199,0,2,45,4,99,3,9,0,1,1,1
128,0,0,0,0,72,0,0,112,0,108,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,25,0,0,22,0,33,0,1,0,0,4,1,0,0,1,1,0,0,0,0
0,0,0,1,0,0,0,0,0,0,2,33,0,0,0,0,0,1,0,1,0,1,30,0,0,0,0,0,0,1,42,1,1,164,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,53,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,48,1,67,1,0,0,1,0,1,0,99,0,0,2,0,0,0
38,674,5,71,29,86,238,7,238,215,234,514,33,1,132,317,332,312,115,299,249,4,191,345,184,54,104,301,289,4,29,310,71,2,100,116,102,1,13,6,197,226,192,84,23,246,487,156,112,219,198,383,289,330,171,201,63,692,148,324,57,581,293,425,255,89,144,259,313,221,255,343,199,174,186,151,127,132,3,351,151,44,197,43,2
0,0,0,1,0,0,1,1,0,1,0,0,1,146,0,0,1,1,0,0,68,1,1,0,1,0,31,1,0,0,0,15,131,0,0,0,0,0,0,0,3,1,0,0,37,0,1,0,0,0,0,5,0,0,8,75,1,0,0,3,0,101,0,105,146,1,1,89,0,0,0,1,0,21,0,0,181,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,47,0,0,24,1,0,0,1,120,0,0,1,1,0,0,9,0,0,0,0,0,5,0,47,0,16,0,0,0,1,0,68,1,0,0,1,0,0,0,0,22,0,0,0,0,0,0,50,73,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0
1,0,1,1,2,1,9,0,1,0,236,0,131,2,158,0,0,107,17,7,0,1,86,0,2,2,3,216,1,151,24,105,1,88,2,67,98,19,182,0,420,3,236,2,3,1,0,75,3,1,0,52,4,67,168,74,207,0,72,1,103,2,157,0,0,0,176,1,98,194,51,2,93,139,199,0,0,7,1,56,1,2,0,144,0
0,1,0,130,1,0,139,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,24,0,0,0,0,40,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,232,21,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,56,0,2,170,1,0,0,120,0
0,1,1,43,41,1,73,0,362,19,56,97,217,77,67,131,117,73,82,1,47,2,129,18,3,1,59,2,1,95,0,12,5,114,217,0,25,0,2,1,147,57,4,4,0,159,57,36,1,143,37,78,96,10,3,83,2,1,1,176,31,31,184,22,0,33,50,1,30,2,2,9,49,49,212,115,105,15,2,0,1,241,144,70,0
0,1,1,0,1,0,0,0,0,1,5,13,0,0,1,1,1,33,0,0,36,50,8,28,1,0,29,9,4,1,140,0,2,1,0,1,0,0,0,0,13,26,3,0,0,0,1,68,0,1,0,8,1,1,2,0,0,167,0,0,0,1,163,0,0,0,117,0,32,1,0,8,0,0,1,1,0,0,160,1,61,0,0,61,0
1082,1106,316,2027,1878,1069,1810,747,1644,563,726,1981,690,1153,1376,1386,1570,1498,1712,823,1729,1292,1115,2110,811,1422,601,607,485,849,1389,1107,1148,912,1486,1609,844,415,1027,103,351,629,1163,252,705,1259,942,1266,151,1244,1015,971,715,755,681,597,1256,1052,1022,1633,470,2470,1232,776,685,1100,1006,641,695,1371,1497,1200,807,1009,1742,533,1979,961,1832,1416,1472,508,1074,1178,743
58,2,1,76,234,136,138,5,128,436,37,351,110,1,125,28,118,107,229,155,115,132,291,11,5,69,84,348,394,207,98,85,2,2,278,183,160,2,5,547,70,6,1,87,68,4,31,126,320,58,1,57,33,44,107,48,220,0,103,36,211,152,0,2,2,4,59,254,250,3,418,157,369,38,16,18,287,353,4,2,261,169,52,2,3
58,153,30,130,193,100,168,41,288,346,139,558,206,107,268,368,1017,253,217,6,321,57,152,307,75,3,111,46,223,107,174,167,264,205,326,393,401,3,127,1,358,227,167,103,457,5,61,47,109,35,181,123,10,112,499,6,65,168,106,138,119,219,175,167,301,132,204,328,289,101,203,303,140,4,182,131,127,73,64,151,10,241,192,412,86
161,1,0,0,0,47,58,0,2,0,0,1,0,0,0,0,0,0,2,37,7,2,105,1,0,0,0,0,4,0,0,4,0,1,1,1,12,0,0,0,95,2,37,0,1,0,0,0,0,15,58,1,1,17,5,1,0,0,0,5,1,1,1,0,1,0,197,1,20,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
3,105,1,109,172,84,109,47,247,3,131,5,2,116,160,95,320,199,32,126,160,267,146,106,52,93,192,32,86,163,8,335,2,142,46,8,56,4,667,1,203,133,313,2,219,7,90,151,1,93,161,247,155,38,323,205,348,254,1,383,3,172,259,0,2,4,3,196,3,0,4,78,154,168,425,34,398,73,136,257,171,71,1,244,54
0,1,0,0,2,2,1,0,12,79,46,1,47,1,139,171,22,19,2,1,35,42,4,0,122,0,0,0,1,0,1,1,139,1,14,3,5,0,2,4,24,1,0,2,16,4,32,7,1,0,2,1,1,0,7,153,0,0,2,2,12,147,53,68,5,1,1,229,21,1,1,1,0,26,0,1,165,0,7,1,122,94,0,0,0
0,0,0,0,53,1,84,0,6,5,0,0,0,3,2,1,0,0,0,0,1,2,107,0,1,93,0,1,0,76,52,0,1,2,0,2,52,1,0,0,1,0,37,0,1,2,124,0,0,1,104,18,40,0,0,0,2,1,2,0,0,0,1,54,1,0,1,193,0,1,54,0,0,2,0,29,1,0,0,1,0,2,129,0,4
0,1,0,1,1,46,68,24,1,25,1,1,50,0,0,1,1,0,1,0,14,0,4,156,1,23,9,1,0,8,0,0,0,0,2,0,0,0,0,1,1,0,2,0,1,2,0,0,169,15,0,2,0,0,0,1,0,0,0,0,54,2,3,1,0,31,0,81,13,2,2,0,0,0,0,29,1,139,96,17,0,0,0,0,0
138,182,13,45,3,3,118,121,79,50,140,143,90,138,292,32,65,268,268,4,112,57,65,155,309,4,177,11,0,139,16,54,45,3,200,1,241,4,136,3,71,2,66,1,160,3,4,17,3,66,10,244,225,34,111,169,125,62,219,482,12,2,22,93,122,98,0,50,143,2,3,2,4,127,177,214,75,99,158,14,189,2,76,239,210
0,22,0,0,0,0,0,1,1,0,0,0,1,0,0,0,55,0,1,0,0,1,0,1,0,20,0,1,0,97,1,0,0,0,0,0,0,0,0,0,83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,60,2,0,0,0,0
1268,1378,569,1571,1381,526,1827,424,2027,1485,2747,2650,1662,2218,1480,1776,2328,1790,983,1480,2701,823,1981,2223,1370,2001,1379,2075,1314,1798,2570,2229,627,2055,1596,2292,1483,506,2060,613,4087,1549,2156,1741,1616,1820,1562,1793,1871,1631,1459,2684,1896,2098,2128,1761,2453,2898,646,1955,777,3430,2630,1227,1525,1657,1929,1678,1810,1633,1034,621,1036,1363,2162,2216,1742,1376,1672,1628,2140,1794,1444,1954,396
29,24,2,34,56,0,0,12,188,14,2,28,0,13,6,5,119,23,1,0,2,1,2,1,104,0,0,44,0,219,1,0,0,3,49,7,76,0,7,5,124,40,1,186,37,2,17,104,0,45,2,0,0,1,70,1,0,0,177,1,70,1,0,202,0,97,1,36,63,2,149,155,39,0,59,0,2,82,3,81,1,0,2,74,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,80,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,76,2,0,1,0,2,175,1,0,0,3,0,2,1,88,0,34,6,0,111,11,4,0,3,1,0,8,0,0,0,1,1,1,1,0,0,3,0,1,39,0,1,96,101,1,16,5,159,0,0,31,155,2,103,26,197,1,67,2,0,1,4,0,0,1,1,41,1,0,15,1,1,0,7,0,1,0,149,3,31,3,3,1,146
0,0,0,0,189,0,0,0,1,0,0,1,1,0,0,1,0,77,0,1,16,1,0,0,0,60,0,0,0,1,1,1,34,0,0,0,0,0,0,0,0,0,0,0,108,0,0,1,103,1,0,0,0,1,0,0,0,0,0,2,0,0,0,69,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,0
585,846,300,468,447,395,761,408,641,304,768,1072,661,726,736,574,974,1015,291,324,496,479,965,669,326,305,382,292,159,482,747,431,162,628,345,1172,367,282,251,31,504,473,1328,244,498,921,320,578,152,268,469,429,334,750,231,243,551,1049,116,571,252,512,851,291,532,346,306,409,364,805,590,281,769,370,527,655,894,248,309,1559,869,789,470,479,358
0,0,0,1,2,0,71,26,0,55,0,1,0,0,1,1,4,7,0,2,0,0,122,0,1,1,64,0,0,0,1,21,0,1,0,1,2,0,0,0,0,0,0,0,108,0,0,122,1,65,1,55,145,2,0,0,0,11,0,0,1,0,0,0,0,0,0,0,2,0,15,0,0,1,136,14,0,79,0,0,0,1,0,29,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,26,149,0,0,61,0,0,56,159,0,0,0,2,37,1,0,0,0,0,5,46,0,0,0,1,1,0,0,1,2,1,0,3,0,0,14,0,0,53,0,9,37,0,0,2,32,10,0,0,0,83,6,1,56,0,25,0,0,3,0,0,1,11,0,1,0,92,0,1,1,0,0,1,0,1,0,0,0,2
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0
1,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,1,0,0,0,0,0
1,3,120,1,5,0,94,2,144,11,81,130,3,53,0,158,45,1,46,1,69,78,216,89,54,184,5,168,1,1,103,45,68,2,150,3,15,1,94,1,40,32,44,0,25,2,181,131,108,2,34,124,1,2,0,54,4,229,21,1,0,2,114,78,107,0,191,57,1,3,42,4,61,158,15,1,173,247,0,0,3,84,0,129,82
0,0,1,0,0,0,0,1,0,0,0,0,0,1,99,0,0,0,0,0,1,0,0,0,0,0,0,0,159,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,1,0,0,0,0,0,49,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,48,0,4,0,33,1,1
0,57,0,2,0,0,31,0,0,0,26,44,0,31,0,0,0,67,1,0,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0
0,0,61,38,2,0,1,1,14,0,1,0,3,1,3,0,0,0,0,11,0,0,0,0,0,0,2,0,0,1,51,0,14,0,14,1,1,43,2,0,1,0,3,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,30,0,1,0,0,0,0,0,0,1,1,0,0,71,1,2,2,8,1
0,0,0,0,35,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,1,0,189,69,0,70,15,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,44,0,1,0,0,19,0,0,0,0,0,1,0,1,0,0,0
0,9,1,20,1,0,4,1,165,2,90,1,0,52,20,0,109,1,136,0,86,1,1,0,2,0,3,80,1,0,8,41,27,0,7,163,17,0,0,1,0,1,1,0,59,0,21,0,2,0,1,0,186,0,0,0,5,1,1,2,200,0,0,1,0,1,0,186,1,128,29,1,1,0,0,64,158,1,140,0,1,0,15,13,0
6,98,19,153,12,1,42,8,7,257,12,32,1,9,90,29,6,28,3,103,220,3,221,4,7,6,195,9,6,91,9,132,14,49,1,3,170,6,10,1,79,1,12,7,130,43,22,27,2,77,5,62,57,12,9,130,5,30,159,1,9,3,2,0,0,0,161,123,59,8,2,43,118,16,7,91,7,148,1,11,36,1,13,86,3
1,0,0,1,0,2,8,1,4,0,76,0,2,0,2,1,2,0,34,1,20,0,85,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,21,0,0,1,4,123,0,2,0,0,0,0,0,0,57,47,0,0,43,1,0,0,124,1,0,0,1,2,1,112,0,1,1,0,63,51,0,54,69,0,0,204,1,0,0,0,0
0,0,0,105,0,77,0,0,1,0,1,0,1,0,0,0,0,0,1,1,2,0,140,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,35,0,0,0,0,0,0,0,0,0,2,81,0,0,102,99
0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,3,1,35,0,0,0,0,0,46,5,0,0,1,0,2,0,0,1,1,1,0,1,0,99,0,0,0,0,1,0,11,0,0,0,0,0,1,1,0,0,0,130,148,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,4,0,1,1,87,1,1,0,40,83,2,79,2,38,2,84,4,195,165,3,1,85,0,79,151,73,0,2,136,268,141,2,67,2,49,0,1,0,1,48,454,10,316,2,132,0,0,6,85,71,119,2,181,0,3,86,3,1,1,3,1,137,1,2,4,102,1,2,118,1,131,1,115,0,0,2,158,3,100,146,205,181,1
77,159,4,31,250,233,251,3,9,1,51,17,2,259,301,32,113,84,11,167,31,38,0,2,4,4,35,144,1,4,7,86,126,6,153,104,25,2,0,2,261,1,26,0,2,500,190,93,52,423,94,2,1,194,73,0,131,45,2,16,1,64,63,245,6,4,85,3,255,125,7,1,0,88,0,0,2,1,3,0,253,89,1,2,121
80,478,131,236,38,5,247,216,153,537,62,95,4,55,184,29,33,60,65,199,243,132,125,243,8,34,107,48,189,43,16,77,1,313,238,122,213,119,143,104,529,17,212,238,389,417,151,352,183,215,302,339,2,144,138,3,3,343,528,153,8,157,2,264,5,290,43,6,133,5,34,2,233,1,3,25,172,20,6,351,58,195,434,85,406
0,0,2,0,136,0,0,0,1,2,0,0,0,118,0,0,0,115,1,5,128,0,1,0,84,150,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,1,0,4,1,1,115,0,0,0,0,1,0,117,0,0,0,0,0,0,0,0,0,0,1,59,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,133,174,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,54,1,0,0,0,2,0,0,0,0,2,220,0,0,0,0,1,0,0,1,0,0,0,1,28,0,0
4,0,0,232,0,115,46,172,233,1,5,70,2,55,2,2,176,171,146,141,1,2,107,2,62,292,1,39,0,80,40,45,34,191,160,3,64,1,1,0,1,188,339,1,350,3,27,200,111,3,3,268,1,80,65,2,3,60,1,1,1,7,298,2,0,90,0,253,1,144,1,1,3,2,239,1,1,0,5,106,99,0,3,0,159
196,455,38,77,307,151,447,319,713,304,291,452,452,516,697,460,276,659,245,63,385,679,739,360,258,125,287,324,7,173,607,668,194,570,389,410,307,51,320,73,514,263,435,54,257,936,597,668,417,39,114,286,271,367,327,190,263,837,56,6,618,565,336,112,58,294,18,232,852,703,411,218,478,413,304,368,431,230,75,641,312,294,281,764,186
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,137,0,0,65,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,92,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
982,1004,861,994,2238,476,1933,1671,3207,2520,2528,2447,1498,1852,3821,2473,2380,3911,1334,1641,1778,2099,2208,569,1343,3368,1570,1737,735,2108,2276,3628,1267,2514,2059,2815,2368,530,2298,503,5990,1410,1759,2173,1935,2839,1662,3376,945,2691,1971,2354,1949,2107,1774,1688,2524,1766,662,1463,898,1439,1752,3135,1331,707,1308,1395,2795,3075,1652,542,2439,2240,2122,1053,841,874,908,2674,1881,2517,2469,3690,885
78,126,146,354,142,142,296,4,253,140,233,180,117,655,338,259,527,255,603,179,276,350,17,324,327,85,259,168,4,267,416,253,77,162,301,275,117,0,549,3,293,4,242,112,424,392,379,359,2,571,465,139,5,467,688,328,569,10,10,5,103,1129,137,137,185,485,135,6,383,150,475,332,156,210,107,320,229,352,75,265,109,265,4,186,308
1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
